Colony,File_Name,Date,Time,Individual,With,Event,Duration,Location,Notes
Castaneus_01,527pm18min.mp4,6/26/22,4:00,656,NA,Walking,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:23,656,NA,Self-Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:31,656,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,5:37,656,NA,Walking,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:11,656,NA,Idle,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:35,656,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:42,656,NA,Self-Grooming,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:17,656,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:28,656,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:33,656,NA,Walking,1:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:12,656,NA,Idle,1:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:19,656,NA,Walking,2:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:46,656,NA,Idle,1:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:52,656,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:59,656,424,Sharing,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:07,656,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:28,656,NA,Self-Grooming,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:43,656,NA,Idle,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:01,656,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:14,656,NA,Idle,0:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:08,656,NA,Self-Grooming,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:39,656,NA,Walking,0:42,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:21,656,NA,Self-Grooming,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:31,656,NA,Idle,1:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,136,NA,Idle,0:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:13,136,NA,Walking,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:26,136,480,Grooming,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:42,136,480,Sharing,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:07,136,NA,Idle,1:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:09,136,76,Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:15,136,NA,Idle,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:54,136,NA,Self-Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:13,136,407,Grooming,1:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:15,136,76,Grooming,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:29,136,NA,Self-Grooming,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:53,136,NA,Idle,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:20,136,76,Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:26,136,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:29,136,NA,Walking,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:58,136,NA,Self-Grooming,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:22,136,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:31,136,630,Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:52,136,NA,Walking,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:07,136,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:10,136,NA,Walking,0:53,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:03,136,72,Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:14,136,NA,Walking,1:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:21,136,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:32,136,NA,Walking,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:58,136,428,Grooming,1:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:23,136,NA,Idle,0:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:56,136,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,14:12,136,NA,Walking,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:17,136,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:22,136,NA,Walking,1:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:36,136,NA,Idle,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:49,136,NA,Walking,0:40,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:29,136,NA,Self-Grooming,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:53,136,367,Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:01,136,NA,Idle,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:08,136,NA,Walking,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:39,136,293,Grooming,1:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:41,136,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,298,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:00,298,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:19,298,NA,Self-Grooming,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:33,298,NA,Walking,1:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:56,298,NA,Self-Grooming,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:32,298,NA,Idle,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:04,298,NA,Walking,0:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:48,298,NA,Idle,1:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:13,298,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:34,298,NA,Self-Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:53,298,NA,Walking,0:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:13,298,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:16,298,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:38,298,571,Grooming,2:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:15,298,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:26,298,NA,Idle,0:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:20,298,NA,Self-Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:39,298,NA,Walking,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:10,298,NA,Self-Grooming,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:36,298,571,Grooming,2:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:12,298,NA,Self-Grooming,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:48,298,636,Grooming,0:50,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:38,298,NA,Self-Grooming,0:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:21,298,NA,Walking,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:38,298,NA,Self-Grooming,0:50,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:28,298,636,Grooming,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,480,630,Sharing,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:10,480,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:22,480,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:26,480,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,2:07,480,NA,Idle,1:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:19,480,NA,Walking,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:35,480,NA,Self-Grooming,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:01,480,NA,Walking,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:36,480,NA,Idle,1:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:47,480,228,Sharing,0:55,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:42,480,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,6:59,480,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:52,480,NA,Idle,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:08,480,NA,Self-Grooming,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:22,480,NA,Walking,1:01,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:23,480,NA,Walking,3:40,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,13:03,480,NA,Self-Grooming,0:09,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,13:12,480,NA,Walking,1:16,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,14:28,480,NA,Foraging Water,1:19,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,15:47,480,NA,Walking,0:38,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,16:25,480,NA,Foraging Water,0:16,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,16:41,480,NA,Walking,0:59,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,17:40,480,NA,Self-Grooming,0:13,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,17:53,480,NA,Walking,1:00,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,230,NA,Idle,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:01,230,NA,Walking,0:58,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:59,230,480,Grooming,1:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:17,230,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:38,230,NA,Walking,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:43,230,NA,Walking,1:22,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:05,230,NA,Foraging Protein,0:03,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:08,230,NA,Walking,0:06,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:14,230,NA,Foraging Protein,0:02,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:16,230,NA,Walking,0:04,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:20,230,NA,Self-Grooming,0:02,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:22,230,NA,Walking,0:07,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:29,230,NA,Self-Grooming,0:03,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:32,230,NA,Walking,0:48,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,6:20,230,NA,Self-Grooming,0:07,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,6:27,230,NA,Walking,0:32,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,6:59,230,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:09,230,NA,Walking,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:15,230,NA,Self-Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:27,230,NA,Walking,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:58,230,630,Grooming,0:01,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:59,230,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:17,230,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:20,230,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,8:49,230,NA,Walking,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:18,230,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:22,230,NA,Walking,1:42,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:04,230,NA,Walking,1:09,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,12:13,230,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:22,230,NA,Self-Grooming,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:58,230,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:02,230,NA,Idle,1:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:36,230,NA,Walking,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:01,230,NA,Walking,3:52,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,104,NA,Idle,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:04,104,NA,Walking,1:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:21,104,NA,Self-Grooming,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:35,104,NA,Walking,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:41,104,NA,Idle,2:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:30,104,NA,Walking,1:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:04,104,NA,Idle,2:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:29,104,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:50,104,NA,Self-Grooming,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:31,104,NA,Idle,1:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:38,104,NA,Self-Grooming,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:01,104,NA,Idle,1:40,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:41,104,NA,Self-Grooming,1:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:02,104,605,Grooming,1:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:08,104,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:19,104,605,Grooming,2:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:32,104,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,228,NA,Idle,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:10,228,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:28,228,NA,Walking,1:07,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,2:35,228,NA,Self-Grooming,0:34,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,3:09,228,NA,Idle,###############################################################################################################################################################################################################################################################,Outside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,5:32,228,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,6:42,228,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:53,228,NA,Self-Grooming,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:25,228,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:29,228,NA,Self-Grooming,1:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:51,228,NA,Idle,1:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:02,228,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:20,228,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,10:50,228,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:09,228,627,Grooming,0:53,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:02,228,NA,Idle,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:26,228,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,13:46,228,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,15:28,228,NA,Walking,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:34,228,NA,Self-Grooming,1:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:41,228,NA,Walking,1:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:06,228,NA,Idle,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,98,NA,Idle,9:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:37,98,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:56,98,NA,Grooming,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:31,98,NA,Walking,1:40,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:11,98,NA,Self-Grooming,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:38,98,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,14:40,98,NA,Idle,1:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:25,98,NA,Walking,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:41,98,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:02,98,NA,Idle,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:21,98,NA,Self-Grooming,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:46,98,NA,Idle,0:50,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:36,98,NA,Walking,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,560,NA,Walking,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:10,560,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:17,560,NA,Idle,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:35,560,NA,Walking,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:06,560,NA,Self-Grooming,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:35,560,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:56,560,NA,Self-Grooming,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:11,560,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:32,560,NA,Idle,0:56,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:28,560,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:37,560,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,5:45,560,NA,Walking,0:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:30,560,449,Grooming,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:58,560,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:02,560,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:17,560,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:24,560,630,Grooming,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:56,560,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:09,560,NA,Idle,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:18,560,106,Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:22,560,NA,Walking,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:28,560,NA,Self-Grooming,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:25,560,NA,Idle,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:41,560,NA,Self-Grooming,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:04,560,NA,Walking,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:19,560,NA,Self-Grooming,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:36,560,NA,Idle,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:04,560,NA,Self-Grooming,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:29,560,NA,Idle,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:37,560,236,Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:58,560,NA,Self-Grooming,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:12,560,236,Grooming,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:53,560,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:57,560,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:04,560,NA,Walking,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:31,560,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,14:02,560,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:06,560,NA,Self-Grooming,0:30,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:36,560,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,17:26,560,NA,Idle,1:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,448,NA,Idle,2:27,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,1:22,448,481,Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:28,448,NA,Idle,9:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:41,448,119,Grooming,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:56,448,NA,Walking,1:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:58,448,NA,Tending Brood,1:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:18,448,NA,Idle,5:35,Inside,
